position,team,group_winner,runner_up,3rd_place
A1,Mexico,yes,maybe,no
A2,South Korea,maybe,yes,maybe
A3,Czech Republic,no,maybe,maybe,
A4,South Africa,no,maybe,maybe,

B1,Switzerland,yes,yes,no
B2,Canada,maybe,yes,maybe
B3,Bosnia & H.,maybe,maybe,maybe
B4,Qatar,no,no,no

C1,Morocco,yes,maybe,no
C2,Brazil,maybe,yes,no
C3,Scotland,no,no,maybe
C4,Haiti,no,no,maybe

D1,Turkey,yes,maybe,no
D2,USA,maybe,yes,no
D3,Australia,no,no,maybe
D4,Paraguay,no,no,maybe

E1,Germany,yes,maybe,no
E2,Ecuador,maybe,yes,no
E3,Ivory Coast,no,no,yes
E4,Curacao,no,no,no

F1,Netherlands,yes,maybe,no
F2,Japan,maybe,yes,no
F3,Sweden,no,maybe,maybe
F4,Tunisia,no,maybe,maybe

G1,Belgium,yes,maybe,no
G2,Egypt,maybe,yes,no
G3,New Zealand,no,no,maybe
G4,Iran,no,no,maybe

H1,Spain,yes,maybe,no
H2,Uruguay,maybe,yes,no
H3,Saudi Arabia,no,no,maybe
H4,Cape Verde,no,no,maybe

I1,France,yes,yes,maybe
I2,Senegal,maybe,maybe,maybe
I3,Norway,maybe,maybe,maybe
I4,Iraq,no,no,no

J1,Argentina,yes,no,no
J2,Austria,no,maybe,no
J3,Algeria,no,maybe,no
J4,Jordan,no,no,no

K1,Portugal,yes,maybe,no
K2,Colombia,maybe,yes,no
K3,Uzbekistan,no,no,maybe
K4,DR Congo,no,no,maybe

L1,England,yes,maybe,no
L2,Croatia,maybe,yes,no
L3,Ghana,no,no,maybe
L4,Panama,no,no,maybe
