year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1950	02	01	Antigua and Barbuda	Montserrat	2	0	LIT	KT	1	1201	599	−	−	103	116
1950	02	03	Saint Kitts	Antigua and Barbuda	1	1	LIT		-4	1189	1205	−1	0	105	103
1951	02	19	Antigua and Barbuda	Saint Kitts	4	3	LIT	MS	14	1219	1176	0	0	103	106
1963	02	17	Guatemala	Antigua and Barbuda	6	0	F		7	1423	1212	0	0	88	128
1972	11	10	Trinidad and Tobago	Antigua and Barbuda	11	1	WCQ		16	1429	1196	+4	−5	83	137
1972	11	19	Antigua and Barbuda	Trinidad and Tobago	1	2	WCQ		-13	1183	1442	−1	+6	138	77
1972	12	03	Antigua and Barbuda	Surinam	0	6	WCQ		-16	1167	1555	−2	+4	141	56
1972	12	05	Antigua and Barbuda	Surinam	1	3	WCQ		-10	1157	1565	0	+3	141	53
1975	10	05	Antigua and Barbuda	Barbados	1	0	F		10	1167	1259	0	−2	138	122
1978	02	00	Martinique	Antigua and Barbuda	5	0	F		4	1448	1163	+2	0	80	137
1978	10	23	Trinidad and Tobago	Antigua and Barbuda	3	1	CUC		6	1448	1157	+2	−1	79	139
1978	10	26	Haiti	Antigua and Barbuda	1	0	CUC	TT	4	1561	1153	+1	0	57	139
1978	10	28	Suriname	Antigua and Barbuda	4	0	CUC	TT	8	1539	1145	+2	0	61	139
1978	11	00	Antigua and Barbuda	Martinique	0	2	F		-9	1136	1388	−3	+1	142	93
1979	09	29	Haiti	Antigua and Barbuda	1	0	CUQ		2	1578	1134	0	0	56	145
1979	10	15	Antigua and Barbuda	Haiti	1	2	CUQ		-5	1129	1583	0	+1	145	55
1983	01	16	Antigua and Barbuda	Barbados	0	1	OQ		-17	1112	1295	−3	+3	150	112
1983	02	23	Barbados	Antigua and Barbuda	2	1	OQ		7	1302	1105	0	−2	111	152
1983	04	02	Guadeloupe	Antigua and Barbuda	2	3	CUQ		-36	1357	1141	−5	+8	94	144
1983	05	08	Antigua and Barbuda	Guadeloupe	3	3	CUQ		6	1147	1351	0	0	144	95
1983	05	29	Guyana	Antigua and Barbuda	0	0	CUQ		-12	1267	1159	−1	0	119	144
1983	06	05	Antigua and Barbuda	Guyana	4	0	CUQ		38	1197	1229	+5	−12	139	131
1983	07	23	Martinique	Antigua and Barbuda	2	0	CUC	GF	12	1458	1185	+2	−2	82	141
1983	07	25	French Guiana	Antigua and Barbuda	1	0	CUC		9	1301	1176	+3	0	109	141
1983	07	27	Trinidad and Tobago	Antigua and Barbuda	2	1	CUC	GF	7	1465	1169	+1	0	80	141
1984	00	00	Antigua and Barbuda	Guyana	3	0	F		15	1184	1214	0	−2	142	133
1984	08	04	Haiti	Antigua and Barbuda	4	0	WCQ		8	1455	1176	+3	−2	82	142
1984	08	07	Haiti	Antigua and Barbuda	1	2	WCQ		-36	1419	1212	−5	+4	87	138
1985	02	24	Antigua and Barbuda	Dominica	2	1	CUQ		15	1227	1205	+5	−8	131	140
1985	03	03	Antigua and Barbuda	Guadeloupe	0	1	CUQ		-19	1208	1370	−8	+1	139	93
1985	10	00	Antigua and Barbuda	Saint Kitts	0	1	LIT		-23	1185	1110	−3	+3	140	152
1986	06	25	Dominican Republic	Antigua and Barbuda	0	0	CAC		8	947	1177	+1	−2	169	141
1986	06	30	Honduras	Antigua and Barbuda	1	0	CAC	DO	3	1631	1174	+1	−1	41	142
1987	04	26	Antigua and Barbuda	Dominican Republic	1	1	OQ		-14	1160	992	−3	+2	146	166
1987	05	03	Dominican Republic	Antigua and Barbuda	0	0	OQ		4	996	1156	0	0	166	146
1987	11	22	Saint Lucia	Antigua and Barbuda	2	0	OEC		9	1311	1147	+1	−3	104	148
1987	11	29	Antigua and Barbuda	Saint Lucia	1	1	OEC		3	1150	1308	+2	0	146	104
1988	03	06	Dominica	Antigua and Barbuda	0	0	CUQ		-9	1201	1159	−2	+2	136	143
1988	03	20	Antigua and Barbuda	Dominica	2	1	CUQ		17	1176	1184	+1	−4	141	140
1988	06	19	Antigua and Barbuda	Netherlands Antilles	0	1	WCQ		-19	1157	1315	−2	+3	144	104
1988	07	05	Martinique	Antigua and Barbuda	2	2	CUC		-17	1493	1174	−3	0	71	143
1988	07	07	Antigua and Barbuda	Trinidad and Tobago	1	1	CUC	MQ	15	1189	1498	+3	−3	140	71
1988	07	09	Antigua and Barbuda	Guadeloupe	0	0	CUC	MQ	10	1199	1377	+2	−3	138	96
1988	07	29	Netherlands Antilles	Antigua and Barbuda	3	1	WCQ		12	1345	1187	+1	−2	102	140
1988	11	20	Antigua and Barbuda	Saint Lucia	2	0	OEC		24	1211	1289	+6	−6	135	110
1988	11	27	Saint Lucia	Antigua and Barbuda	2	0	OEC		12	1301	1199	+3	−3	107	138
1989	04	23	Antigua and Barbuda	Jamaica	1	0	CRQ		19	1218	1270	+5	−4	132	116
1989	05	13	Dominica	Antigua and Barbuda	0	1	CRQ		-24	1169	1242	−1	+12	142	120
1990	03	24	Saint Kitts and Nevis	Antigua and Barbuda	3	1	F		13	1211	1229	+2	−5	137	131
1990	04	14	Bermuda	Antigua and Barbuda	2	2	CRQ		-11	1329	1240	−2	+3	106	128
1990	04	16	Bermuda	Antigua and Barbuda	3	0	F		9	1338	1231	+1	−3	105	131
1990	04	29	Barbados	Antigua and Barbuda	1	0	CRQ		13	1278	1218	+4	−3	115	134
1990	05	27	Antigua and Barbuda	Saint Lucia	0	2	CRQ		-36	1182	1288	−7	+8	142	115
1990	11	03	Montserrat	Antigua and Barbuda	0	6	LIT		-4	623	1186	0	+1	195	140
1990	11	04	Antigua and Barbuda	Saint Kitts	1	1	LIT	MS	2	1188	1235	0	−1	140	131
1990	11	18	Antigua and Barbuda	Saint Kitts	2	0	LIT	MS	26	1214	1209	+5	−7	135	138
1990	12	09	Antigua and Barbuda	Dominica	2	1	OEC		9	1223	1149	+1	−1	134	148
1992	04	15	Antigua and Barbuda	Montserrat	5	0	CBQ	KN	2	1225	617	0	0	142	205
1992	04	17	Antigua and Barbuda	British Virgin Islands	2	0	CBQ	KN	9	1234	905	+1	0	141	188
1992	04	18	Saint Kitts and Nevis	Antigua and Barbuda	0	1	CBQ		-23	1167	1257	−8	+5	156	136
1992	04	19	Netherlands Antilles	Antigua and Barbuda	1	1	WQ		-10	1345	1267	−1	+3	111	133
1992	04	26	Antigua and Barbuda	Netherlands Antilles	3	0	WQ		33	1300	1312	+8	−8	124	119
1992	06	14	Antigua and Barbuda	Bermuda	0	3	WQ		-38	1262	1407	−10	+13	135	94
1992	06	17	Trinidad and Tobago	Antigua and Barbuda	7	0	CBC		11	1516	1251	0	−3	72	139
1992	06	19	Antigua and Barbuda	Suriname	1	1	CBC	TT	6	1257	1356	+1	−1	138	111
1992	06	21	Martinique	Antigua and Barbuda	4	1	CBC	TT	20	1441	1237	+3	−4	89	142
1992	07	04	Bermuda	Antigua and Barbuda	2	1	WQ		7	1414	1230	+1	−1	97	144
1993	04	02	Sint Maarten	Antigua and Barbuda	1	0	FCQ	AI	34	971	1196	+4	−8	190	153
1993	04	04	Anguilla	Antigua and Barbuda	0	4	FCQ		-4	570	1200	0	0	216	153
1993	11	14	Antigua and Barbuda	Saint Kitts and Nevis	3	0	F		11	1211	1156	+1	−1	152	164
1994	02	23	Dominica	Antigua and Barbuda	3	2	CBQ	KN	24	1164	1187	+2	−6	163	157
1994	02	25	Antigua and Barbuda	Montserrat	8	0	CBQ	KN	3	1190	610	0	0	157	215
1995	04	30	Saint Kitts and Nevis	Antigua and Barbuda	1	1	FCQ		-3	1133	1193	−2	+2	167	154
1995	05	21	Antigua and Barbuda	Saint Kitts and Nevis	2	2	FCQ		-9	1184	1142	−5	+2	159	164
1995	07	21	Cayman Islands	Antigua and Barbuda	2	0	FQC		34	1071	1150	+4	−6	177	163
1995	07	23	Saint Vincent and the Grenadines	Antigua and Barbuda	5	1	FQC	KY	23	1312	1127	+9	−4	125	167
1995	07	25	Antigua and Barbuda	French Guiana	2	1	FQC	KY	25	1152	1189	+4	−5	163	155
1995	12	03	Antigua and Barbuda	Jamaica	1	2	F		-4	1148	1517	0	−1	165	77
1996	03	10	Dominica	Antigua and Barbuda	3	3	WQ		-8	1182	1156	−2	+1	157	163
1996	03	31	Antigua and Barbuda	Dominica	1	3	WQ		-37	1119	1211	−4	+7	167	153
1997	06	21	Antigua and Barbuda	Saint Lucia	1	1	F		0	1119	1217	0	0	168	149
1997	06	22	Antigua and Barbuda	Saint Lucia	1	0	F		10	1129	1207	0	−3	168	152
1997	07	06	Antigua and Barbuda	Grenada	1	3	FQC		-23	1106	1333	0	+5	168	125
1997	07	08	Antigua and Barbuda	Jamaica	0	2	FQC		-7	1099	1564	−3	+3	171	64
1997	10	26	Antigua and Barbuda	Jamaica	0	3	F		-3	1096	1644	0	0	172	48
1997	11	06	Antigua and Barbuda	British Virgin Islands	2	0	LIT		5	1101	811	+2	0	170	204
1997	11	08	British Virgin Islands	Antigua and Barbuda	1	3	LIT		-11	800	1112	0	+2	204	168
1997	11	15	Antigua and Barbuda	Sint Maarten	5	1	LIT	KN	18	1130	957	+1	−1	167	194
1997	11	16	Saint Kitts	Antigua and Barbuda	2	0	LIT		11	1234	1119	+3	0	141	167
1998	02	22	Antigua and Barbuda	Dominica	1	1	F		-1	1118	1176	0	0	167	161
1998	04	01	Antigua and Barbuda	Saint Lucia	1	1	F		0	1118	1233	0	0	168	143
1998	04	15	Antigua and Barbuda	Guyana	2	2	FCQ		-8	1110	1070	−2	+1	170	177
1998	04	17	Antigua and Barbuda	Anguilla	7	0	FCQ		2	1112	502	0	0	170	222
1998	04	19	Antigua and Barbuda	Grenada	2	1	FCQ		25	1137	1283	+5	−4	165	134
1998	07	22	Trinidad and Tobago	Antigua and Barbuda	3	2	FQC		4	1442	1133	+1	−1	92	166
1998	07	24	Antigua and Barbuda	Dominica	2	1	FQC	TT	24	1157	1180	+2	−10	164	161
1998	07	26	Antigua and Barbuda	Martinique	5	1	FQC	TT	64	1221	1399	+17	−15	147	104
1998	07	29	Jamaica	Antigua and Barbuda	1	0	FQC	TT	3	1658	1218	0	−1	48	148
