year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1922	06	17	New Zealand	Australia	3	1	F		15	1515	1585	−	−	35	30
1922	06	24	New Zealand	Australia	1	1	F		-1	1514	1586	0	0	35	30
1922	07	08	New Zealand	Australia	3	1	F		14	1528	1572	+1	−1	34	31
1923	06	09	Australia	New Zealand	2	1	F		6	1578	1522	+1	0	32	35
1923	06	16	Australia	New Zealand	2	3	F		-14	1564	1536	−1	0	34	35
1923	06	30	Australia	New Zealand	1	4	ASH		-36	1528	1572	−2	+2	35	33
1923	08	18	Australia	China	5	1	F		18	1546	1597	0	−3	35	28
1923	08	25	Australia	China	4	3	F		9	1555	1588	0	0	35	28
1923	09	15	Australia	China	5	0	F		16	1571	1572	0	−5	35	33
1923	09	22	Australia	China	1	3	F		-19	1552	1591	0	+5	35	28
1923	09	29	Australia	China	2	0	F		12	1564	1579	0	−3	35	31
1923	10	06	Australia	China	2	2	F		-2	1562	1581	0	0	35	30
1924	06	07	Australia	Canada	3	2	F		8	1570	1592	+2	−	33	28
1924	06	14	Australia	Canada	0	1	F		-12	1558	1604	−2	−1	35	29
1924	06	23	Australia	Canada	4	1	F		15	1573	1589	+3	−1	31	29
1924	06	28	Australia	Canada	0	0	F		-2	1571	1591	−1	0	32	29
1924	07	12	Australia	Canada	1	4	F		-21	1550	1612	−4	+3	36	26
1924	07	26	Australia	Canada	1	0	F		9	1559	1603	+1	−2	35	28
1925	06	27	Australia	England	1	5	F		-7	1552	1910	−1	0	35	5
1925	07	04	Australia	England	1	2	F		-4	1548	1914	−1	0	36	5
1925	07	11	Australia	England	2	8	F		-8	1540	1922	−1	0	37	5
1925	07	18	Australia	England	0	5	F		-7	1533	1929	0	0	37	5
1925	07	25	Australia	England	0	2	F		-5	1528	1934	0	0	37	5
1927	07	09	Australia	China	6	1	F		19	1547	1590	0	−3	38	29
1927	07	16	Australia	China	7	4	F		15	1562	1575	+1	−1	37	30
1927	07	23	Australia	China	1	1	F		-2	1560	1577	+1	+1	36	29
1928	08	19	Dutch East Indies	Australia	2	1	F		9	1509	1551	−	−2	41	38
1933	06	05	Australia	New Zealand	4	2	ASH		16	1567	1530	+1	−1	40	43
1933	06	17	Australia	New Zealand	6	4	ASH		14	1581	1516	+2	0	38	43
