year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1954	00	00	Ivory Coast	Dahomey	5	0	JAM		16	1661	1484	−	−	30	64
1958	00	00	Dahomey	Togo	1	2	F		-11	1473	1576	−3	+2	73	51
1959	00	00	Dahomey	Togo	2	0	NKR		22	1495	1550	+14	−7	62	60
1959	00	00	Togo	Dahomey	1	2	NKR		-21	1529	1516	−7	+14	60	62
1959	11	08	Dahomey	Nigeria	0	1	NKR		-11	1505	1729	−5	+4	65	26
1959	11	28	Nigeria	Dahomey	10	1	NKR		11	1719	1494	+1	−5	30	70
1960	04	14	Ivory Coast	Dahomey	3	2	JCM	MG	11	1681	1483	+1	−3	36	74
1961	12	26	Dahomey	Mauritania	7	0	JAM	CI	5	1488	989	0	−2	72	148
1961	12	27	Dahomey	Madagascar	3	1	JAM	CI	25	1513	1404	+9	−9	63	93
1961	12	31	Dahomey	Senegal	4	3	JAM	CI	27	1540	1609	+6	−2	57	44
1962	11	24	Upper Volta	Dahomey	2	1	F		11	1426	1529	+1	−5	88	63
1963	01	27	Dahomey	Nigeria	1	1	NKR		1	1530	1642	+1	0	62	37
1963	02	02	Nigeria	Dahomey	4	1	NKR		12	1654	1518	+1	−4	36	66
1963	04	12	Madagascar	Dahomey	1	0	JAM	SN	28	1394	1490	+6	−2	96	70
1963	04	13	Dahomey	Liberia	1	0	JAM	SN	12	1502	1337	0	−1	70	105
1963	04	16	Dahomey	Chad	6	2	JAM	SN	14	1516	1235	+2	−5	68	125
1963	08	01	Dahomey	Guinea	1	2	F		-11	1505	1589	0	+1	67	52
1963	11	17	Dahomey	Tunisia	2	2	OQ		-1	1504	1594	0	0	67	50
1964	01	31	Cameroon	Dahomey	2	4	F		-18	1455	1522	−4	0	80	68
1964	03	08	Tunisia	Dahomey	1	1	OQ		-8	1564	1530	0	+3	53	65
1964	04	18	Dahomey	Tunisia	1	1	OQ	MA	2	1532	1562	+1	0	63	53
1964	06	07	Togo	Dahomey	1	0	F		7	1553	1525	0	−4	58	67
1964	10	03	Guinea	Dahomey	5	2	F		7	1658	1518	+1	−4	36	70
1964	12	28	Dahomey	Niger	4	2	AGQ	NG	5	1523	1089	+2	0	67	144
1964	12	31	Upper Volta	Dahomey	2	0	AGQ	NG	44	1390	1479	+7	−9	100	76
1965	01	02	Nigeria	Dahomey	1	1	AGQ		-8	1511	1487	−2	+1	70	75
1965	01	04	Dahomey	Togo	2	2	AGQ	NG	6	1493	1585	+1	−1	74	49
1965	06	27	Congo	Dahomey	6	1	F		11	1580	1482	+1	−2	52	74
1965	12	11	Nigeria	Dahomey	1	0	F		7	1514	1475	+2	−1	64	77
1966	02	27	Dahomey	Nigeria	1	2	F		-12	1463	1526	−3	+5	80	59
1966	04	10	Dahomey	Ghana	2	5	F		-6	1457	1845	0	+1	80	13
1966	04	26	Togo	Dahomey	1	0	F		6	1522	1451	+2	−1	61	81
1966	05	29	Dahomey	Togo	2	2	F		-1	1450	1523	0	0	81	61
