year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1968	09	06	Malawi	Botswana	8	1	IND	SZ	34	1135	1066	+4	−	146	154
1970	09	07	Swaziland	Botswana	5	3	IND		10	1185	1056	+2	0	136	155
1972	09	06	Swaziland	Botswana	5	1	IND		13	1179	1043	+2	−1	139	158
1972	09	30	Botswana	Swaziland	5	2	IND		29	1072	1150	+2	−3	155	142
1974	09	06	Swaziland	Botswana	3	4	IND		-22	1127	1094	−2	+4	144	152
1974	09	30	Botswana	Swaziland	3	1	IND		18	1112	1109	+3	−6	149	150
1976	09	06	Swaziland	Botswana	1	3	IND		-30	1097	1142	−3	+8	150	142
1976	09	13	Botswana	Malawi	1	7	IND		-20	1122	1404	−5	+2	147	94
1976	09	17	Botswana	Malawi	0	3	IND		-14	1108	1418	−2	+3	149	91
1976	09	18	Botswana	Swaziland	1	2	IND		-20	1088	1117	−4	+2	153	148
1976	09	19	Botswana	Swaziland	2	0	IND		18	1106	1099	+4	−2	149	150
1976	09	30	Botswana	Zambia	2	3	IND		-4	1102	1534	0	0	149	59
1977	07	27	Botswana	China	0	2	F		-3	1099	1582	0	−7	149	55
1977	09	30	Botswana	Malawi	0	2	IND		-12	1087	1384	−5	+2	154	96
1977	10	01	Botswana	Malawi	1	5	IND		-14	1073	1398	0	+2	154	94
1978	09	30	Botswana	Mozambique	1	4	IND		-16	1057	1335	−3	+2	156	106
1978	10	01	Botswana	Mozambique	0	2	IND		-12	1045	1347	−2	+2	158	104
1981	04	18	Malawi	Botswana	5	2	IND	ZW	4	1491	1041	+1	−2	70	159
1981	09	30	Botswana	Zimbabwe	0	1	IND		-3	1038	1511	0	+1	161	68
1982	02	18	Zambia	Botswana	2	0	F		1	1567	1037	0	0	56	161
1984	09	30	Botswana	Angola	1	3	IND		-6	1031	1461	0	+1	161	82
1986	02	15	Zambia	Botswana	6	0	F		1	1594	1030	0	−1	50	164
1986	02	16	Zambia	Botswana	3	0	F		1	1595	1029	0	0	50	164
1986	04	26	Swaziland	Botswana	0	1	F		-15	1091	1044	−2	+3	154	161
1986	09	30	Botswana	Malawi	2	0	IND		41	1085	1502	+3	−8	157	72
1987	03	28	Botswana	Mauritius	0	0	F		2	1087	1271	0	−1	153	120
1987	06	13	Botswana	Zambia	0	4	OQ		-7	1080	1594	−1	+2	154	49
1987	06	21	Zambia	Botswana	3	0	OQ		2	1596	1078	0	−1	49	155
1987	09	30	Botswana	Tanzania	2	2	IND		6	1084	1306	+2	0	153	104
1988	07	31	Botswana	Swaziland	2	1	F		7	1091	1062	+2	0	154	159
1988	08	10	Botswana	Zambia	0	0	BLR		13	1104	1602	+2	−2	152	47
1988	09	30	Botswana	Zimbabwe	1	0	IND		25	1129	1467	+2	−4	150	74
1989	10	01	Botswana	Zambia	2	1	IND		27	1156	1565	+6	−8	144	57
1990	01	20	Swaziland	Botswana	3	1	SDC		19	1130	1137	+3	−1	152	148
1990	01	21	Botswana	Malawi	2	2	SDC	SZ	11	1148	1436	+1	−2	147	82
1990	01	23	Botswana	Tanzania	0	0	SDC	SZ	3	1151	1219	0	−1	147	134
1990	06	24	Botswana	Mauritius	0	1	F		-10	1141	1257	0	+2	149	124
1990	08	25	Botswana	Swaziland	1	3	F		-20	1121	1153	−5	+2	154	149
1990	08	26	Botswana	Zimbabwe	0	7	F		-9	1112	1460	−2	+3	156	73
1990	09	30	Botswana	Cameroon	0	0	IND		13	1125	1673	+3	0	153	35
1991	06	20	Mozambique	Botswana	2	0	IND		6	1370	1119	0	−1	101	155
1991	06	25	Mozambique	Botswana	1	1	IND		-12	1363	1131	−4	+2	102	153
1991	09	21	Botswana	Swaziland	2	1	IND		13	1144	1183	0	−3	158	148
1991	09	30	Botswana	Ghana	0	0	IND		10	1154	1525	+2	−1	156	64
1992	06	14	Lesotho	Botswana	0	0	FQ		-4	1119	1158	0	0	164	159
1992	06	28	Botswana	Lesotho	0	4	FQ		-52	1106	1171	−7	+6	169	161
1992	09	30	Botswana	Kenya	1	3	IND		-11	1095	1410	−3	+1	173	102
1992	10	03	Botswana	Kenya	0	1	IND		-7	1088	1417	−3	+2	176	100
