year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1979	08	26	Mauritius	Comoros	3	0	IOG	RE	8	1204	892	+2	−	132	174
1979	08	28	Mauritius	Comoros	3	1	IOG	RE	6	1210	886	+2	−1	130	175
1979	08	29	Comoros	Maldives	2	1	IOG	RE	10	896	767	+2	0	173	180
1979	08	31	Reunion	Comoros	6	1	IOG		8	1142	888	+3	−1	142	174
1985	08	27	Reunion	Comoros	1	0	IOG	MU	6	1129	882	0	0	149	176
1985	08	29	Comoros	Maldives	2	2	IOG	MU	-6	876	740	−1	0	177	185
1990	08	21	Madagascar	Comoros	1	0	IOG		1	1474	875	0	0	71	183
1990	08	23	Comoros	Reunion	1	0	IOG	MG	26	901	1167	+4	−5	179	145
1990	08	27	Mauritius	Comoros	4	0	IOG	MG	6	1272	895	+2	−2	119	181
1990	08	29	Seychelles	Comoros	2	1	IOG	MG	11	1007	884	0	−2	170	183
1993	08	20	Madagascar	Comoros	5	0	IOG	SC	2	1495	882	+2	0	80	198
1993	08	22	Mauritius	Comoros	3	0	IOG	SC	6	1231	876	+3	0	144	198
1998	08	07	Madagascar	Comoros	3	0	IOG	RE	2	1478	874	0	0	82	201
1998	08	09	Seychelles	Comoros	3	0	IOG	RE	21	972	853	+3	−1	193	202
2003	08	30	Reunion	Comoros	1	0	IOG	MU	2	1280	851	+3	0	135	205
2003	09	02	Reunion	Comoros	4	0	IOG	MU	4	1284	847	+2	0	133	205
2003	09	04	Mauritius	Comoros	5	0	IOG		3	1270	844	+1	0	140	205
2003	09	06	Seychelles	Comoros	2	0	IOG	MU	11	1050	833	+3	−1	182	206
2006	12	14	Yemen	Comoros	2	0	ARQ		3	1221	830	0	−1	150	205
2006	12	17	Comoros	Djibouti	4	2	ARQ	YE	30	860	802	+1	−4	204	208
2007	08	10	Comoros	Reunion	1	1	IOG	MG	12	872	1234	0	−1	204	146
2007	08	14	Madagascar	Comoros	3	0	IOG		5	1184	867	+2	0	159	204
2007	10	14	Madagascar	Comoros	6	2	WQA		6	1210	861	0	0	156	204
2007	11	17	Comoros	Madagascar	0	4	WQA		-14	847	1224	0	+3	204	151
