year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1967	04	01	Dominican Republic	Haiti	0	8	OQ		-14	986	1426	−	+2	159	91
1967	04	22	Haiti	Dominican Republic	6	0	OQ		4	1430	982	+3	0	88	159
1970	03	01	Netherlands Antilles	Dominican Republic	1	0	CAC	PA	2	1470	980	0	0	74	159
1970	03	06	Dominican Republic	Puerto Rico	5	0	CAC	PA	29	1009	851	+1	−2	158	171
1971	08	04	Bahamas	Dominican Republic	4	2	PAG	CO	53	906	956	+6	−5	167	165
1973	12	16	Venezuela	Dominican Republic	1	0	F		1	1369	955	0	0	101	164
1974	02	28	Dominican Republic	Bermuda	2	3	CAC		-7	948	1337	0	0	164	108
1974	03	04	Dominican Republic	Bahamas	2	0	CAC		21	969	919	+1	0	163	166
1974	03	08	Dominican Republic	Panama	1	3	CAC		-23	946	1179	−1	+2	164	138
1975	03	16	Jamaica	Dominican Republic	1	0	OQ		2	1363	944	0	0	103	166
1975	04	03	Dominican Republic	Jamaica	1	2	OQ		-5	939	1368	−1	+2	167	100
1976	04	02	Dominican Republic	Haiti	0	3	WCQ		-4	935	1516	0	+1	166	60
1976	04	17	Haiti	Dominican Republic	3	0	WCQ		1	1517	934	0	0	60	166
1978	07	11	Dominican Republic	Puerto Rico	0	0	CAC	CO	-2	932	909	0	+2	166	171
1979	04	05	Haiti	Dominican Republic	4	1	OQ		1	1560	931	0	0	55	166
1979	04	07	Haiti	Dominican Republic	3	0	OQ		1	1561	930	0	0	55	166
1979	04	17	Dominican Republic	Netherlands Antilles	3	2	PAQ	CU	33	963	1179	+1	−6	165	137
1979	04	20	Cuba	Dominican Republic	1	0	PAQ		1	1584	962	0	0	52	165
1979	07	04	Puerto Rico	Dominican Republic	1	0	PAG		20	948	942	+3	−2	166	168
1986	05	21	Panama	Dominican Republic	2	1	BRG		3	1230	939	0	0	129	170
1986	06	25	Dominican Republic	Antigua and Barbuda	0	0	CAC		8	947	1177	+1	−2	169	141
1986	06	30	Dominican Republic	Barbados	3	1	CAC		49	996	1261	+3	−14	166	122
1986	07	02	Dominican Republic	Honduras	0	2	CAC		-3	993	1634	0	+2	166	39
1987	02	25	Dominican Republic	Panama	0	2	F		-9	984	1252	−1	0	167	125
1987	02	27	Dominican Republic	Panama	1	2	F		-6	978	1258	−1	+1	168	124
1987	02	28	Dominican Republic	Panama	1	1	F		5	983	1253	+1	0	167	124
1987	03	03	Dominican Republic	Panama	0	1	F		-5	978	1258	−1	0	168	124
1987	04	26	Antigua and Barbuda	Dominican Republic	1	1	OQ		-14	1160	992	−3	+2	146	166
1987	05	03	Dominican Republic	Antigua and Barbuda	0	0	OQ		4	996	1156	0	0	166	146
1987	05	31	Guyana	Dominican Republic	4	0	OQ		7	1295	989	+4	−1	106	167
