year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1954	00	00	French Togoland	Ivory Coast	7	3	F		24	1524	1676	−	−	57	30
1954	00	00	Ivory Coast	Liberia	0	2	JAM		-56	1620	1356	−	−	30	90
1954	00	00	Ivory Coast	French Sudan	4	0	JAM		25	1645	1575	−	−	30	46
1954	00	00	Ivory Coast	Dahomey	5	0	JAM		16	1661	1484	−	−	30	64
1960	02	00	Ivory Coast	Congo-Brazzaville	4	2	F		9	1670	1599	0	−1	37	45
1960	04	14	Ivory Coast	Dahomey	3	2	JCM	MG	11	1681	1483	+1	−3	36	74
1960	04	15	Congo-Brazzaville	Ivory Coast	3	2	JCM	MG	24	1627	1657	+3	−1	42	37
1960	12	23	Guinea	Ivory Coast	4	0	F		16	1619	1641	+3	−4	42	41
1960	12	25	Liberia	Ivory Coast	2	0	F		23	1366	1618	+2	−3	102	44
1961	12	25	Ivory Coast	Upper Volta	2	1	JAM		5	1623	1375	+1	0	41	100
1961	12	26	Ivory Coast	Liberia	5	0	JAM		10	1633	1377	0	0	41	99
1961	12	27	Ivory Coast	Central African Republic	11	0	JAM		14	1647	1388	0	−5	41	98
1961	12	29	Ivory Coast	Senegal	1	1	JAM		-6	1641	1636	0	0	41	42
1962	00	00	Senegal	Ivory Coast	1	1	F		-2	1607	1643	−1	0	45	41
1962	02	04	Mali	Ivory Coast	4	0	F		17	1595	1626	+4	0	46	41
1962	02	06	Mali	Ivory Coast	0	2	F		-18	1577	1644	−5	0	51	41
1963	02	03	Ivory Coast	Guinea	3	1	FT		12	1656	1565	+1	−5	36	55
1963	03	10	Ivory Coast	Tunisia	3	0	F		6	1662	1470	+2	0	36	77
1963	04	12	Congo-Brazzaville	Ivory Coast	3	2	JAM	SN	23	1628	1639	+3	−4	43	41
1963	04	13	Tunisia	Ivory Coast	3	1	JAM	SN	39	1565	1600	+10	−6	56	47
1963	04	14	Ivory Coast	Mauritania	2	0	JAM	SN	2	1602	984	−1	0	48	148
1963	04	15	Ivory Coast	Congo-Leopoldville	1	0	JAM	SN	17	1619	1541	+5	−3	43	60
1963	10	02	Guinea	Ivory Coast	2	0	F		12	1601	1607	+4	−3	49	46
1964	03	15	Ivory Coast	Mali	1	1	F		-4	1603	1560	0	+2	46	56
1964	09	00	Ivory Coast	Cameroon	2	2	F		-5	1598	1517	−1	+1	47	69
1964	12	25	Ivory Coast	Guinea	1	1	AGQ		-2	1596	1660	0	0	45	36
1964	12	30	Ivory Coast	Liberia	4	2	AGQ		6	1602	1297	0	−1	45	114
1965	01	02	Ivory Coast	Ghana	1	0	AGQ		21	1623	1696	+3	−1	42	28
1965	01	17	Ivory Coast	DR Congo	2	0	FQ		19	1642	1573	+3	−3	39	51
1965	05	29	Liberia	Ivory Coast	0	1	FQ		-8	1301	1650	−1	+1	115	35
1965	06	27	Ivory Coast	Liberia	4	0	FQ		5	1655	1296	+1	0	35	115
1965	07	19	Ivory Coast	Algeria	1	0	AFG	CG	25	1680	1718	+1	−4	34	28
1965	07	20	Ivory Coast	Madagascar	5	0	AFG	CG	14	1694	1393	+1	−5	33	95
1965	07	21	DR Congo	Ivory Coast	1	1	AFG	CG	4	1622	1690	+2	0	43	33
1965	07	23	Congo	Ivory Coast	1	0	AFG		20	1604	1670	+3	−2	49	35
1965	07	25	Ivory Coast	Algeria	2	0	AFG	CG	34	1704	1687	+7	−6	28	33
1965	09	05	DR Congo	Ivory Coast	4	2	FQ		28	1660	1676	+5	−6	36	34
1965	11	14	Ivory Coast	DR Congo	3	0	AR	TN	38	1714	1592	+5	−8	29	49
1965	11	19	Ghana	Ivory Coast	4	1	AR	TN	35	1819	1679	+4	−5	14	34
1965	11	21	Ivory Coast	Senegal	1	0	AR	TN	23	1702	1634	+4	−3	30	40
1965	11	23	Congo	Ivory Coast	0	1	F		-10	1581	1712	0	+1	50	29
1965	11	25	Mali	Ivory Coast	3	1	F	CG	20	1613	1692	+2	−3	46	32
1966	08	00	Togo	Ivory Coast	1	2	F		-8	1515	1700	−2	+3	64	30
1966	10	30	Ivory Coast	Ghana	0	1	FRG		-12	1688	1877	−3	0	33	10
1966	11	01	Ivory Coast	Ghana	1	1	FRG		4	1692	1873	+1	0	32	10
1967	02	19	Ghana	Ivory Coast	2	2	F		-6	1829	1698	0	+2	13	31
1967	03	05	Ivory Coast	Liberia	1	1	F		-9	1689	1364	−2	+1	33	101
1967	03	12	Nigeria	Ivory Coast	0	0	FQ		2	1550	1687	+2	0	55	33
1967	03	24	Gabon	Ivory Coast	2	2	F		5	1417	1682	+1	0	92	33
1967	03	26	Gabon	Ivory Coast	2	2	F		4	1421	1678	+1	0	91	33
1967	03	28	Gabon	Ivory Coast	0	3	F		-10	1411	1688	−3	0	94	33
1967	04	09	Togo	Ivory Coast	0	2	FQ		-23	1488	1711	−3	+2	69	30
1967	04	30	Ivory Coast	Togo	3	0	FQ		9	1720	1461	+1	−3	29	78
1967	05	07	Ivory Coast	Nigeria	2	0	FQ		11	1731	1540	+2	−4	27	58
