year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1957	10	19	Iraq	Morocco	3	3	PAR	LB	1	1679	1699	−1	−	31	26
1957	10	21	Morocco	Libya	5	1	PAR	LB	16	1715	1458	+2	−5	24	77
1957	10	23	Morocco	Tunisia	3	1	PAR	LB	28	1743	1669	+3	−6	21	33
1957	10	26	Morocco	Syria	1	1	PAR	LB	-17	1726	1340	−1	+2	22	99
1958	02	17	Morocco	Syria	3	1	F		2	1728	1391	0	−1	23	92
1958	04	03	Morocco	Libya	3	1	F		3	1731	1440	0	−1	23	81
1958	05	09	Algeria	Morocco	2	1	DBT	TN	18	1681	1713	+3	−4	31	27
1958	05	11	Morocco	Libya	2	1	DBT	TN	5	1718	1426	+2	−1	25	83
1959	00	00	Morocco	Syria	1	0	F		2	1720	1389	0	−1	27	94
1959	11	15	Tunisia	Morocco	2	0	OQ		37	1570	1683	+4	−6	52	35
1959	12	27	Morocco	Tunisia	3	1	OQ		14	1697	1556	+2	−2	33	54
1960	01	01	Morocco	Yugoslavia	0	5	F		-15	1682	1904	−2	0	35	10
1960	10	30	Morocco	Tunisia	2	1	WQ		7	1689	1510	+1	−1	31	66
1960	11	13	Tunisia	Morocco	2	1	WQ		24	1534	1665	+6	−5	60	36
1960	12	11	Morocco	East Germany	2	3	F		-16	1649	1524	−4	+4	40	63
1961	01	22	Morocco	Tunisia	1	1	WQ	IT	-8	1641	1504	−1	+1	40	70
1961	04	02	Ghana	Morocco	0	0	WQ		-13	1786	1654	−3	+1	17	37
1961	05	28	Morocco	Ghana	1	0	WQ		21	1675	1747	+5	−3	32	21
1961	06	18	Yugoslavia	Morocco	3	2	F		2	1937	1673	0	0	9	32
1961	06	21	East Germany	Morocco	1	2	F		-9	1525	1682	−4	+1	64	31
1961	09	03	Morocco	Lebanon	1	0	PAR		2	1684	1270	0	−1	31	115
1961	09	04	Morocco	Libya	6	2	PAR		8	1692	1402	0	−1	31	92
1961	09	06	Morocco	Saudi Arabia	13	1	PAR		7	1699	1311	+1	−1	30	108
1961	09	08	Morocco	Kuwait	3	1	PAR		3	1702	1258	0	0	30	118
1961	09	10	Morocco	United Arab Republic	2	2	PAR		-6	1696	1695	−1	0	31	32
1961	10	11	Switzerland	Morocco	8	1	F		19	1665	1677	+2	−3	37	32
1961	11	12	Morocco	Spain	0	1	WQ		-11	1666	1961	−4	+1	37	6
1961	11	23	Spain	Morocco	3	2	WQ		4	1965	1662	0	0	5	37
1961	12	10	Morocco	East Germany	2	0	F		6	1668	1509	+1	−3	36	65
1962	02	11	Morocco	Switzerland	3	1	F		13	1681	1712	+4	−1	31	24
1962	04	15	Morocco	Poland	1	3	F		-18	1663	1723	−7	+3	38	23
1962	09	30	Romania	Morocco	4	0	F		13	1681	1650	+2	−2	30	36
1962	10	11	Poland	Morocco	1	1	F		-3	1667	1653	0	0	32	36
1962	12	23	Morocco	Romania	3	1	F		13	1666	1693	+3	−2	33	28
1963	01	13	Morocco	Switzerland	1	0	F		6	1672	1608	+2	0	32	44
1963	03	01	Morocco	Hungary	0	1	F		-5	1667	1991	−1	0	33	3
1963	03	03	Morocco	Hungary	1	2	F		-4	1663	1995	−2	0	35	3
1963	06	15	Tunisia	Morocco	4	1	FQ		33	1611	1630	+6	−4	46	40
1963	07	02	Morocco	Tunisia	4	2	FQ		20	1650	1591	+2	−5	38	51
1963	09	21	Morocco	Syria	1	0	MDG	IT	9	1659	1425	+1	−5	36	88
1963	09	25	Morocco	Tunisia	1	0	MDG	IT	16	1675	1575	+1	−2	35	53
1963	11	16	Nigeria	Morocco	3	0	OQ		32	1635	1643	+6	−3	42	37
1963	12	01	Morocco	Soviet Union	1	1	F		6	1649	2006	+2	0	36	1
1963	12	29	Morocco	West Germany	1	4	F		-9	1640	1932	−5	+1	40	6
