year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1959	00	00	Ghana	Niger	8	0	NKR		1	1708	1099	0	−	30	134
1959	00	00	Niger	Ghana	0	4	NKR		-3	1096	1711	−	0	134	30
1961	12	25	Chad	Niger	2	2	JAM	CI	-11	1289	1107	−	0	115	139
1961	12	27	Congo-Brazzaville	Niger	10	0	JAM	CI	6	1590	1101	+2	−1	46	140
1963	04	12	Nigeria	Niger	1	0	JAM	SN	1	1666	1100	0	0	35	141
1963	04	13	Cameroon	Niger	3	2	JAM	SN	4	1481	1096	+1	0	76	141
1963	04	16	Senegal	Niger	3	1	JAM		2	1610	1094	0	0	45	141
1964	12	28	Dahomey	Niger	4	2	AGQ	NG	5	1523	1089	+2	0	67	144
1964	12	30	Togo	Niger	3	0	AGQ	NG	4	1581	1085	0	0	49	144
1965	01	01	Nigeria	Niger	4	0	AGQ		3	1519	1082	+1	−1	68	145
1965	01	05	Niger	Upper Volta	2	2	AGQ	NG	14	1096	1366	+1	−3	144	106
1965	04	00	Niger	Upper Volta	1	0	F		15	1111	1351	+1	0	143	104
1966	02	27	Niger	DR Congo	2	1	F		18	1129	1584	+1	−2	144	49
1967	01	29	Upper Volta	Niger	3	2	F		3	1346	1126	0	0	103	146
1967	01	31	Niger	Congo	1	3	F		-4	1122	1545	0	+2	146	56
1967	04	21	Libya	Niger	2	0	OQ		5	1460	1117	+2	0	79	146
1967	08	01	Niger	Upper Volta	2	3	F		-7	1110	1324	−2	0	148	112
1967	09	24	Niger	Libya	2	2	OQ		12	1122	1433	+2	−5	146	88
1968	11	01	Ivory Coast	Niger	4	2	F		0	1736	1122	0	0	26	147
1968	11	24	Niger	Ivory Coast	0	0	F		9	1131	1727	+1	−1	146	26
1969	01	12	Niger	Guinea	1	3	F		-3	1128	1624	−1	−1	147	45
1969	01	19	Dahomey	Niger	1	1	F		-8	1425	1136	−2	+1	87	146
1969	04	04	Guinea	Niger	5	0	F		1	1617	1135	0	0	45	146
1969	08	17	Ghana	Niger	6	0	FQ		3	1628	1132	+1	0	45	146
1969	09	21	Niger	Ghana	1	9	FQ		-9	1123	1637	0	+1	146	42
1970	03	22	Upper Volta	Niger	3	3	F		-8	1376	1131	−1	0	98	146
1970	12	12	Niger	Mali	0	1	FQ		-6	1125	1551	0	+3	145	58
1970	12	27	Mali	Niger	3	1	FQ		3	1554	1122	0	−1	59	146
1971	03	28	Morocco	Niger	5	2	OQ		2	1671	1120	0	0	39	146
1971	04	25	Niger	Morocco	1	3	OQ		-4	1116	1663	−1	0	147	40
1971	12	19	Niger	Libya	0	1	F		-4	1112	1479	−2	+1	152	69
1972	09	17	Upper Volta	Niger	2	0	AGQ		7	1367	1105	0	0	102	151
1972	10	15	Niger	Dahomey	2	2	AGQ		11	1116	1416	+2	−3	150	87
1972	10	29	Upper Volta	Niger	2	1	AGQ	TG	8	1363	1108	+2	−2	104	152
1972	11	26	Dahomey	Niger	1	0	AGQ		4	1394	1104	0	0	93	152
1975	02	01	Niger	Upper Volta	4	1	F		25	1129	1333	+8	−5	144	109
1975	02	23	Upper Volta	Niger	4	1	F		5	1338	1124	+2	−1	107	145
1975	03	23	Niger	Guinea	2	4	FQ		-6	1118	1627	−2	0	147	42
1975	04	06	Guinea	Niger	3	0	FQ		2	1629	1116	+1	−1	41	148
1976	03	07	Sierra Leone	Niger	5	1	WQ		7	1422	1109	0	−2	88	150
1976	03	21	Niger	Sierra Leone	2	1	WQ		31	1140	1391	+7	−7	143	95
1979	10	26	Niger	Togo	2	2	FT	CI	11	1151	1458	+2	−3	141	83
1979	10	28	Niger	Benin	1	0	FT	CI	23	1174	1321	+2	−3	139	108
1980	07	16	Niger	Somalia	0	0	WQ		-7	1167	1145	0	0	140	145
1980	07	27	Somalia	Niger	1	1	WQ		-4	1141	1171	0	0	145	140
1980	10	04	Congo	Niger	4	0	F		2	1570	1169	0	0	53	141
1980	11	15	Benin	Niger	1	0	F		4	1322	1165	+1	0	106	141
1980	12	14	Niger	Togo	0	1	WQ		-9	1156	1484	0	+4	141	74
1980	12	28	Togo	Niger	1	2	WQ		-37	1447	1193	−8	+3	82	138
