year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1906	07	09	Argentina	South Africa	0	1	F		-17	1980	1817	0	−	1	10
1906	07	18	Uruguay	South Africa	1	6	F		-30	1873	1847	−3	+2	7	8
1910	06	29	South Africa	England	0	3	F		-9	1838	2132	0	0	8	1
1910	07	23	South Africa	England	2	6	F		-9	1829	2141	−2	0	10	1
1910	07	30	South Africa	England	3	6	F		-8	1821	2149	0	0	10	1
1920	06	19	South Africa	England	1	3	F		-12	1809	2009	0	0	10	1
1920	06	26	South Africa	England	1	3	F		-11	1798	2020	−1	0	11	1
1920	07	17	South Africa	England	1	9	F		-16	1782	2036	0	0	11	1
1924	09	24	Northern Ireland	South Africa	1	2	F		-11	1692	1793	−1	+2	21	13
1924	10	04	Wales	South Africa	1	0	F		8	1768	1785	+1	−1	17	14
1924	10	11	England	South Africa	3	2	F		5	1879	1780	0	−1	6	14
1924	11	02	Netherlands	South Africa	2	1	F		7	1790	1773	0	−3	13	17
1924	11	26	England	South Africa	3	2	F		4	1893	1769	+1	0	5	17
1929	06	15	South Africa	England	2	3	F		-10	1759	1886	0	0	15	9
1929	07	13	South Africa	England	1	2	F		-9	1750	1907	0	0	15	9
1929	07	17	South Africa	England	1	3	F		-13	1737	1920	−1	+1	16	8
1934	06	20	South Africa	India	0	2	F		-24	1713	1625	−1	+4	18	31
1934	06	23	South Africa	India	0	2	F		-22	1691	1647	−1	+5	19	26
1934	07	21	South Africa	India	1	2	F		-14	1677	1661	−1	+1	20	25
1939	06	17	South Africa	England	0	3	F		-9	1668	1983	−1	0	27	4
1939	06	24	South Africa	England	2	8	F		-10	1658	1993	−2	0	29	4
1939	07	01	South Africa	England	1	2	F		-4	1654	1997	−1	0	30	4
1947	05	10	Australia	South Africa	1	2	F		-14	1700	1668	−3	+2	22	32
1947	05	24	Australia	South Africa	2	4	F		-20	1680	1688	−4	+7	26	24
1947	05	31	Australia	South Africa	3	3	F		-3	1677	1691	−1	+1	27	23
1947	06	07	Australia	South Africa	5	1	F		14	1691	1677	+4	−4	23	27
1947	06	14	Australia	South Africa	1	2	F		-13	1678	1690	−3	+4	26	23
1947	06	28	New Zealand	South Africa	5	6	F		-6	1426	1696	0	+1	62	23
1947	07	05	New Zealand	South Africa	0	6	F		-12	1414	1708	−3	+3	65	19
1947	07	12	New Zealand	South Africa	3	8	F		-10	1404	1718	−2	+1	67	18
1947	07	19	New Zealand	South Africa	1	4	F		-8	1396	1726	0	0	67	18
1949	12	00	South Africa	Northern Rhodesia	3	2	F		4	1730	1592	+2	−2	19	39
1950	06	24	South Africa	Australia	3	2	F		8	1738	1748	+2	−1	17	16
1950	07	01	South Africa	Australia	2	1	F		7	1745	1741	+1	−1	16	17
1950	07	08	South Africa	Australia	1	2	F		-13	1732	1754	−2	+1	18	16
1950	07	23	South Africa	Australia	0	2	F		-18	1714	1772	−4	+2	22	14
1953	11	22	Portugal	South Africa	3	1	F		14	1656	1700	+2	−2	29	24
1954	05	01	South Africa	Israel	2	1	F		2	1702	1428	−1	−2	24	82
1955	09	03	Australia	South Africa	0	3	F		-25	1730	1727	−5	+3	21	22
1955	09	10	Australia	South Africa	0	2	F		-19	1711	1746	−4	+4	25	18
1955	09	17	Australia	South Africa	0	8	F		-28	1683	1774	−2	+2	27	16
1955	09	24	Australia	South Africa	0	6	F		-22	1661	1796	−4	+2	31	14
1955	10	01	Australia	South Africa	1	4	F		-16	1645	1812	−3	+1	34	13
1956	00	00	Northern Rhodesia	South Africa	4	0	F		28	1540	1784	+9	−2	56	15
1958	11	12	Netherlands	South Africa	9	3	F		20	1723	1764	+4	−3	25	19
1977	04	09	South Africa	Rhodesia	7	0	F		3	1767	1421	0	0	23	90
1977	07	03	Rhodesia	South Africa	1	1	F		6	1427	1761	+1	0	88	22
1992	07	07	South Africa	Cameroon	1	0	F		5	1766	1671	0	−1	28	38
1992	07	09	South Africa	Cameroon	1	2	F		-15	1751	1686	−1	+3	28	36
1992	07	11	South Africa	Cameroon	2	2	F		-4	1747	1690	0	+1	28	35
1992	08	16	Zimbabwe	South Africa	4	1	FQ		56	1465	1691	+14	−5	84	33
1992	08	30	South Africa	Zambia	0	1	FQ		-31	1660	1619	−5	+8	38	51
1992	10	10	Nigeria	South Africa	4	0	WQ		30	1665	1630	+9	−10	38	48
1992	10	24	South Africa	Congo	1	0	WQ		7	1637	1449	+1	−3	47	91
1993	01	10	Botswana	South Africa	0	2	F		-2	1073	1639	0	+1	177	45
1993	01	16	South Africa	Nigeria	0	0	WQ		-3	1636	1682	−1	0	46	34
1993	01	31	Congo	South Africa	0	1	WQ		-14	1421	1650	−4	+5	97	41
1993	04	10	South Africa	Mauritius	0	0	FQ		-18	1632	1255	−5	+4	46	140
1993	04	24	South Africa	Zimbabwe	1	1	FQ		-10	1622	1549	0	+1	47	66
1993	07	11	Zambia	South Africa	3	0	FQ		25	1646	1597	+4	−15	40	58
1993	07	25	Mauritius	South Africa	1	3	FQ		-11	1225	1608	−3	+3	147	54
1993	10	06	Mexico	South Africa	4	0	F	US	6	1899	1602	0	0	10	56
1994	04	24	South Africa	Zimbabwe	1	0	F		6	1608	1537	0	−1	56	70
1994	05	10	South Africa	Zambia	2	1	NMC		14	1622	1672	+5	−3	50	38
1994	06	08	Australia	South Africa	1	0	F		5	1719	1617	0	−3	29	53
1994	06	12	Australia	South Africa	1	0	F		5	1724	1612	0	−3	29	56
1994	09	04	Madagascar	South Africa	0	1	FQ		-20	1488	1632	−4	+7	81	46
1994	10	15	South Africa	Mauritius	1	0	FQ		2	1634	1227	0	−2	42	148
1994	11	13	Zambia	South Africa	1	1	FQ		-9	1683	1643	−1	+4	33	40
1994	11	26	South Africa	Ghana	2	1	SMB		11	1654	1631	+2	−3	38	44
1994	11	30	South Africa	Ivory Coast	0	0	SMB		-4	1650	1666	−2	0	40	36
1994	12	04	South Africa	Cameroon	1	1	SMB		-7	1643	1578	−1	+1	41	62
1995	04	26	Lesotho	South Africa	1	3	F		-3	1186	1646	0	−1	158	40
1995	05	13	South Africa	Argentina	1	1	NMC		5	1651	1865	+2	0	38	18
1995	09	30	South Africa	Mozambique	3	2	F		2	1653	1396	0	−1	39	107
1995	11	22	South Africa	Zambia	2	2	SMB		-6	1647	1621	0	+2	40	48
1995	11	24	South Africa	Egypt	2	0	SMB		15	1662	1620	+3	−4	37	47
1995	11	26	South Africa	Zimbabwe	2	0	SMB		9	1671	1508	+1	−2	36	78
1995	12	15	South Africa	Germany	0	0	F		6	1677	2031	+1	0	35	2
1996	01	13	South Africa	Cameroon	3	0	AR		18	1695	1525	+2	−6	33	75
1996	01	20	South Africa	Angola	1	0	AR		5	1700	1421	0	−1	34	101
1996	01	24	South Africa	Egypt	0	1	AR		-37	1663	1650	−4	+7	38	43
1996	01	27	South Africa	Algeria	2	1	AR		15	1678	1597	+1	−5	37	55
1996	01	31	South Africa	Ghana	3	0	AR		38	1716	1696	+6	−4	31	34
1996	02	03	South Africa	Tunisia	2	0	AR		18	1734	1601	+1	−6	30	54
1996	04	24	South Africa	Brazil	2	3	NMC		-6	1728	2074	0	0	29	1
1996	06	01	Malawi	South Africa	0	1	WQ		-9	1415	1737	−2	0	104	29
1996	06	15	South Africa	Malawi	3	0	WQ		6	1743	1409	0	−4	27	106
