year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1954	00	00	French Togoland	Ivory Coast	7	3	F		24	1524	1676	−	−	57	30
1955	00	00	Cameroon	French Togoland	1	3	F		-17	1459	1541	−3	+5	74	53
1955	00	00	French Togoland	French Sudan	2	1	FT	CI	16	1557	1559	+5	−5	53	52
1956	10	06	Nigeria	French Togoland	1	1	F		-6	1694	1563	−2	+2	27	50
1956	10	20	French Togoland	Gold Coast	1	1	F		2	1565	1724	0	−1	51	21
1958	00	00	Dahomey	Togo	1	2	F		-11	1473	1576	−3	+2	73	51
1958	02	13	Ghana	Togo	3	2	F		4	1703	1572	0	0	28	51
1959	00	00	Dahomey	Togo	2	0	NKR		22	1495	1550	+14	−7	62	60
1959	00	00	Togo	Dahomey	1	2	NKR		-21	1529	1516	−7	+14	60	62
1960	04	24	Togo	Nigeria	1	1	F		0	1529	1645	0	0	58	39
1960	05	01	Togo	Ghana	2	3	IND		-10	1519	1757	−2	+1	60	22
1962	05	06	Togo	Guinea	2	1	F		8	1527	1551	+1	−1	62	54
1962	06	03	Guinea	Togo	0	1	F		-13	1538	1540	−6	+6	60	57
1963	10	31	Cameroon	Togo	2	1	F		9	1490	1531	+3	−3	71	63
1964	02	16	Togo	Ghana	1	0	F		15	1546	1812	+2	−1	62	15
1964	06	07	Togo	Dahomey	1	0	F		7	1553	1525	0	−4	58	67
1964	12	27	Nigeria	Togo	1	2	AGQ		-24	1500	1577	−8	+8	73	49
1964	12	30	Togo	Niger	3	0	AGQ	NG	4	1581	1085	0	0	49	144
1965	01	03	Togo	Upper Volta	2	1	AGQ	NG	10	1591	1380	+1	−3	48	103
1965	01	04	Dahomey	Togo	2	2	AGQ	NG	6	1493	1585	+1	−1	74	49
1965	01	09	Togo	DR Congo	0	3	F		-23	1562	1590	−5	+4	54	48
1965	04	30	Chad	Togo	2	3	F		-4	1197	1566	−1	0	132	53
1965	07	19	Togo	Mali	2	1	AFG	CG	17	1583	1503	+1	−4	53	68
1965	07	20	Congo	Togo	7	2	AFG		28	1614	1555	+5	−4	47	57
1965	07	21	Togo	Uganda	1	1	AFG	CG	-11	1544	1359	−3	+3	60	102
1965	07	23	DR Congo	Togo	5	1	AFG	CG	29	1651	1515	+6	−5	37	65
1965	07	25	Togo	Madagascar	1	0	AFG	CG	11	1526	1334	+1	−4	64	109
1966	03	06	Togo	Nigeria	0	1	F		-13	1513	1539	−5	+2	64	57
1966	04	09	Nigeria	Togo	1	1	F		-3	1536	1516	0	+1	57	63
1966	04	26	Togo	Dahomey	1	0	F		6	1522	1451	+2	−1	61	81
1966	05	29	Dahomey	Togo	2	2	F		-1	1450	1523	0	0	81	61
1966	08	00	Togo	Ivory Coast	1	2	F		-8	1515	1700	−2	+3	64	30
1966	08	18	Togo	Ghana	1	1	F		6	1521	1862	+3	0	62	10
1966	08	21	Ghana	Togo	6	2	F		3	1865	1518	0	0	10	62
1966	10	31	Cameroon	Togo	2	0	F		9	1562	1509	+1	−1	51	65
1967	02	00	Togo	DR Congo	2	4	F		-15	1494	1635	−4	+2	69	39
1967	04	02	Togo	Nigeria	1	0	FQ		17	1511	1533	+2	−8	66	63
1967	04	09	Togo	Ivory Coast	0	2	FQ		-23	1488	1711	−3	+2	69	30
1967	04	15	Nigeria	Togo	4	2	FQ		18	1551	1470	+9	−6	54	75
1967	04	30	Ivory Coast	Togo	3	0	FQ		9	1720	1461	+1	−3	29	78
1968	04	07	Togo	Guinea	1	1	F		0	1461	1573	0	0	77	56
1968	04	21	Guinea	Togo	2	0	F		6	1595	1455	0	−1	50	78
1969	04	13	Guinea	Togo	4	0	FQ		14	1631	1441	+1	−3	44	82
1969	08	24	Togo	Guinea	1	1	FQ		5	1446	1628	+2	0	81	44
1970	10	25	Togo	Senegal	3	0	F		18	1464	1528	+7	−4	75	64
1970	11	08	Togo	Dahomey	2	1	FQ		13	1477	1429	+4	−1	70	84
